convo_text,convo_id,customer_name,email,phone number,username,street_address,full_address,city,state,zip_code,order_id,hasNA,assigned_to,isChecked
"Agent: Hi how can I help you
Customer: Hi! I was looking at buying an item but it seems to be out of stock
Agent: OK can I get your full name
Agent: And what is the item?
Customer: Joyce Wu
Customer: Its a Guess Jeans
Action: Account has been pulled up for Joyce Wu.
Action: A reason of Guess Jeans has been recorded.
Action: The purchasing department has been notified.
Agent: OK first I am letting the purchasing department know about this
Agent: Would you like to back order that item?
Customer: Thank you
Customer: yes please
Customer: I would like to have it delivered once it becomes available
Agent: Shall we use your credit card on file?
Customer: Yes please
Customer: thank you
Action: A purchase of Guess Jeans was made.
Agent: OK it's in, it wull ship to you automatically when back in stock
Agent: Anything else?
Customer: That is all. Thank you
Agent: Have a nice day",6362,joyce wu,joycewu6@email.com,(461) 599-6062,joycewu6,8396 lexington ave,"8396 lexington ave  brighton, wa 80499",brighton,wa,80499,5658825700,0,Divya,No
"Agent: Hello, how may I help you?
Customer: Hello, I am going to complain because the item I want is now way overpriced compared to other stores
Agent: I'm sorry for that, if I could I get your name I can look into this
Customer: Alessandro Phoenix
Action: Account has been pulled up for Alessandro Phoenix.
Agent: Thanks, Alessandro. What item was overpriced?
Customer: The Calvin Klein jeans
Action: A reason of competitor has been recorded.
Agent: Could I also have your Account and Order ID?
Customer:  DXNMBFMWZQ,  6258197355
Action: Identity verification in progress ...
Agent: Thanks again. Sorry for the bad price, our algorithm updates the price dyunamically and there is generally nothing we can do.
Customer: Is there anyway I can get a promo code?
Agent: Yes, I can send one your way.
Customer: Thanks
Action: A promo code has been created.
Agent: The promo code is GRCYJ
Agent: Is there anything else I could help you with?
Customer: That is all thanks
Agent: Have a good day!",9201,alessandro phoenix,ap927518@email.com,(170) 984-7183,ap927518,6722 primrose ave,"6722 primrose ave  monterey, mi 680",monterey,mi,680,6258197355,0,Divya,No
"Agent: Hi there, what can I do for you?
Customer: Hi. I want to buy a pair of jeans but I see they are out of stock
Agent: I see.
Agent: let me see if there is anything I can do
Agent: Can I get your name please?
Customer: My name is Crystal Minh
Agent: thank you
Action: Account has been pulled up for Crystal Minh.
Agent: what brand of jeans?
Agent: or is it all of the jeans?
Customer: They're Michael Kors jeans
Agent: OK, thx
Action: A reason of  Michael Kors jeans has been recorded.
Agent: Let me notify our purchasing team about this.
Customer: Thnx
Action: The  Michael Kors jeans has been notified.
Agent: I am very sorry for the inconvenience
Agent: If you want, I coulf back-order them
Customer: That would be great
Agent: I will use the credit card associated with your account, if that is OK
Customer: That's good
Action: A purchase of  Michael Kors jeans was made.
Agent: The jeans will go out to you asap - as soon as they are back in stock.
Customer: Thanks!
Agent: Is there anything else?
Customer: That's it. Thnx
Agent: OK thanks for being our customer & have a great day",6079,crystal minh,cminh837@email.com,(708) 082-9049,cminh837,0095 2nd ave,"0095 2nd ave  brighton, tx 27302",brighton,tx,27302,6001219043,0,Divya,No
"Agent: Hello, how can I help you today?
Customer: I ordered the wrong item on accident and would like to change my shipping order
Agent: Glad to help. May I have your full name please?
Customer: Sanya Afzal
Agent: thanks Sanya.
Action: Account has been pulled up for Sanya Afzal.
Customer: welcome
Agent: How many items did you order?
Customer: two
Agent: and do you want to cancel just one item and get refund?
Customer: would like to change the shipping order
Agent: How do you like to change the shipping order?
Customer: I guess a refund since I order the wrong item on accident
Agent: Got it.
Agent: Can you please let me know your Account ID and Order ID to verify your identity?
Customer: Account ID: RIWHDYYOW7
Customer: Order ID: 3518719701
Action: Identity verification in progress ...
Agent: Perfect. What is the shipping status?
Customer: Shipping Status: Delivered
Agent: Okay, then what is your membership level?
Customer: Guest
Action: Shipping status of Delivered has been noted.
Agent: Since you are a guest member and the item has been delivered, you have to wait until the item arrives.
Agent: and call back to customer support to start the return process.
Customer: okay, thank you for the information
Agent: You are welcome. Is there anything else that I can help you with?
Customer: That is everything
Agent: Have a nice day!
Customer: you too",10350,sanya afzal,sanyaafzal444@email.com,(362) 264-2966,sanyaafzal444,4525 kennedy st,"4525 kennedy st  newark, ca 30513",newark,ca,30513,3518719701,0,Divya,No
"Agent: Hello, how may I help you?
Customer: Hi, I returned an item and still have not received my refund on my account yet.
Agent: Okay, can I have your full name please?
Customer: Albert Sanders
Action: Account has been pulled up for Albert Sanders.
Agent: I will also need your username, email, and order ID.
Customer: albertsanders552
Customer: Order ID: 9427748620
Customer: albertsanders552@email.com
Action: Purchase validation in progress ...
Agent: How long have you been waiting for the credit?
Customer: 10 days
Action: A reason of 10 days has been recorded.
Action: Order has been updated with give credit.
Agent: I have processed your account with the credit. It should be there now.
Agent: Is there anything else you need today?
Customer: thanks thats all
Agent: Okay, have a nice day.
Customer: you too",9842,albert sanders,albertsanders552@email.com,(348) 257-6469,albertsanders552,4390 primrose ave,"4390 primrose ave  monterey, ca 76448",monterey,ca,76448,9427748620,0,Divya,No
"Agent: Hi, I'm Danny from ACME. How may I assist you today?
Customer: Ugh, I'm so frustrated with the cost of shipping!
Customer: I think I'm going to have to cancel my order. Shipping is just too high.
Agent: I'm sorry to hear that. Let me look into your order. What is your full name, Order ID and Account ID
Customer: Albert Sanders
Customer: Order ID: 1232151371
Action: Account has been pulled up for Albert Sanders.
Customer: Account ID: TLSEVSRIO6
Agent: All right, I also need your email and username to valiadate your order.
Customer: Alberts6@email.com
Customer: alberts6
Action: Purchase validation in progress ...
Agent: What's the status of your delivery?
Customer: It was delivered.
Agent: Seeing as it was delivered the best I can do is give you a partial refund of $8. Is that fine with you?
Customer: Actually that would really help me a lot!
Agent: Okay, sounds good. Give me one moment.
Action: Shipping status of delivered has been noted.
Action: A refund has been made for the amount of $8.
Customer: Thanks so much.
Agent: All right, you're all set. Have a nice day and thank you for shopping with ACME.",6410,albert sanders,alberts6@email.com,(722) 498-6428,alberts6,2788 lexington ave,"2788 lexington ave  raleigh, ca 65242",raleigh,ca,65242,1232151371,0,Alicia,No
"Agent: Thank you for contacting AcmeBrands, how can I help you today?
Customer: Hi.  My name is Rodriguez Domingo.  My Order ID is 3820840259.  I accidently ordered these Tommy Hilfiger boots for $94, is it too late to change this?
Customer: I do not need them.
Agent: OK, so you want me to see if we can still cancel these boots from your order?
Customer: Yes please
Action: Account has been pulled up for Rodriguez Domingo.
Agent: Can I have your account ID please?
Customer: Yes.  My account ID is 7QNVHV934G.
Action: Identity verification in progress ...
Agent: And what is the shipping status of your order?
Customer: Out for Delivery.
Action: Shipping status of Out for Delivery has been noted.
Agent: OK, and what is your membership level?
Customer: Guest
Action: Membership level of Guest has been noted.
Agent: As a guest, you are going to need to wait until the order has physically delivered to you.  Once it has, you can reach back out to customer service to start the return process.
Agent: Is there anything else I can help you with today?
Customer: I will do that thank you.
Customer: That is it.
Agent: Thank you, have a great day!",7407,rodriguez domingo,rd442504@email.com,(622) 096-0179,rd442504,0934 1st ave,"0934 1st ave  la fayette, wa 30103",la fayette,wa,30103,3820840259,0,Alicia,No
"Agent: Hello, thank you for contacting AcmeCorp how may I help you?
Customer: Hi, I need to return a jacket please, I got the wrong color
Agent: I be happy to help. May I get your full name or account ID?
Customer: Alessandro Pheonix
Action: Account has been pulled up for Alessandro Pheonix.
Agent: Thanks Alessandro, you just need to return this one item for wrong color?
Customer: Yes please. Is that okay?
Agent: Lets look. May I please have your username, email address, and Order ID?
Customer: username is ap979465
Customer: email  ap979465@email.com
Customer: order id 0164150987
Action: Purchase validation in progress ...
Agent: May I have your membership level please?
Customer: Guest
Agent: When did you purchase this item?
Customer: 2019-09-30
Agent: Do you have the receipt?
Customer: I'm afraid I don't
Agent: Unfortunately because it is past 30 days and there is no receipt we cannot accept the return. I do sincerely apologize.
Customer: Is there no way at all, a credit maybe instead of a refund?
Agent: No I afraid not, I do apologize.
Customer: Its ok, its not your fault. Thanks anyway though. Bye
Agent: Is there anything else I can help you with?
Customer: No, you've been great. Thanks. Bye
Agent: Thanks for contacting us, I do apologize I was unable to help.",1938,alessandro phoenix,ap979465@email.com,(255) 103-3844,ap979465,7892 primrose ave,"7892 primrose ave  newark, mi 98030",newark,mi,98030,0164150987,0,Alicia,No
"Agent: Hi.  How can I help you?
Customer: HI! I ordered a shirt on November 2019 but it never came
Agent: OK
Customer: Can you check the status of my order
Agent: Yes
Agent: Can you tell me your name, your username, your email address, and an order ID?
Customer: Albert Sanders
Customer: Username: albertsanders284
Customer: Email Address: albertsanders284@email.com
Customer: Order ID: 9051381325
Action: Account has been pulled up for Albert Sanders.
Action: Purchase validation in progress ...
Agent: Ok, I'll resend the shirt
Agent: Which shirt is it?
Customer: A michael Kors shirt
Agent: Tell me your address and I'll send it
Customer: 5363 1st Ave  La Fayette, CA 41615
Action: Order has been updated with 5363 1st Ave La Fayette, CA 41615.
Action: A purchase of Michael Kors Shirt was made.
Agent: I've sent the shirt again
Customer: Ok. I hope it won't take months this time
Customer: Thank you
Agent: It should take less than a week
Agent: Is there anything else I can do for you today?
Customer: Great
Customer: That's all
Customer: Thank you
Agent: Ok, I'll end this chat now",10168,albert sanders,albertsanders284@email.com,(996) 961-3275,albertsanders284,5363 1st ave,"5363 1st ave  la fayette, ca 41615",la fayette,ca,41615,9051381325,0,Alicia,No
"Agent: Hello, how can I help you?
Customer: There should be a $100 refund applied to my account and I just wanted to make sure it's there.
Agent: Sure, I can check on your refund status for you. What is your full name?
Customer: Norman Bouchard
Action: Account has been pulled up for Norman Bouchard.
Agent: Alright, next I need your username, email address tied to your account, and the order ID that the refund is tied to.
Customer: Username: normanbouchard727
Customer: email:normanbouchard727@email.com
Customer: Order ID: 2184392210
Action: Purchase validation in progress ...
Agent: Alright, I am seeing the refund on your account.
Agent: It was initiated via chat is is currently applied to your account
Customer: Thank you.  I have another item from that order I would like to return and have applied also.
Agent: What is the product you want to initiate a refund on?
Customer: The Michael Kors shirt on that same order #.  Price was $69
Action: A reason of Michael Kors shirt has been recorded.
Action: A refund has been made for the amount of $69.
Agent: All set. I added an additional 69 dollars to the refund which puts a total of 169 dollars on your account
Customer: Sweet!  Thank you!
Agent: No problem. Is there anything else I can do for you?
Customer: Not today.  Thank you!
Agent: Have a great day.",3251,norman bouchard,normanbouchard727@email.com,(365) 495-8972,normanbouchard727,7082 brushwick dr,"7082 brushwick dr  la fayette, ny 518",la fayette,ny,518,2184392210,0,Alicia,No
"Customer: hi
Agent: Hello, how may I help you today?
Customer: what's the status of my order?
Agent: May I have your full name and account ID?
Customer: Alessandro Phoenix
Customer: 9YEFLDX3LG
Action: Account has been pulled up for Alessandro Phoenix.
Agent: What are you needing to know about your order status?
Customer: why the shipping is so much
Agent: Okay, may I have your order ID?
Customer: 4271372830
Action: Identity verification in progess ...
Agent: Alright, do you mind telling me more about your shipping issue? For example, what you are wanting done?
Customer: I might as well just get a refund at this point
Agent: Okay, do you know what the status of your order is?
Customer: It's here
Action: Shipping status of Delivered  has been noted.
Action: A refund has been made for the amount of $8.00.
Agent: Your refund has been sent. Will that be all for today?
Customer: yes that's fine
Agent: Have a great day!",3191,alessandro phoenix,alessandrophoenix786@email.com,(722) 797-1721,alessandrophoenix786,6653 kennedy st,"6653 kennedy st  brighton, tx 57914",brighton,tx,57914,4271372830,0,Alicia,No
"Agent: Hi, how can I help you?
Customer: I’m not happy with the limited stock you seem to have
Customer: I’ve tried 4 different times and everything in my size is out of stock.
Customer: Alessandro Phoenix
Agent: Sorry, to hear that Mr. Phoenix.
Action: Account has been pulled up for Alessandro Phoenix.
Customer: Why is there always issues with stock
Agent: I can file a report with our purchasing dept. to help them do a better job.
Customer: Yes that would be great but I’m still not happy
Action: The purchasing department has been notified.
Customer: When do you expect to have my Calvin boots size 8 in stock
Agent: For your trouble, I can offer you a discount promo code. How does that sound?
Agent: Is it just one item out of stock or several?
Customer: That sounds good and fair
Customer: Overall doesn’t matter
Action: A promo code has been created.
Agent: Here is the code BSSR8.
Customer: Thanks
Agent: Is there anything I can help you with?
Customer: When do you expect my Calvin Klein boots to be in
Agent: Is that the only item that was out of stock?
Customer: No but it’s one I need by next week
Agent: Okay, I understand. Let me check on that.
Agent: I can back order the item for you, so when it's in stock it will ship immediately.
Customer: Ok thanks
Customer: Goodbye
Agent: Would you like me to back order it for you?
Customer: Yes
Agent: Woudl you like me to charge the card on file?
Customer: Yes please
Action: A purchase of Calvin Klein Boots was made.
Agent: Okay, I hope I was able to satisfy you. Is there anything else I can help you with?
Customer: No ty
Customer: Good bye
Agent: You're welcome. Bye.",5773,alessandro phoenix,alessandrophoenix213@email.com,(135) 811-0819,alessandrophoenix213,4300 2nd ave,"4300 2nd ave  raleigh, wa 30874",raleigh,wa,30874,2865202191,0,Alicia,No
"Agent: Thank you for contacting Acme Brands! How can I help you today?
Customer: Hi I am calling in to complain because many items always seem to be out of stock.
Agent: I'm sorry that items are currently out of stock. Could I please have your name or account ID?
Customer: Name: Joseph Banter
Action: Account has been pulled up for Joseph Banter.
Agent: I'm writing our Purchasing Department to let them know that this has been an issue for you. The report will help them improve product availability in the future.
Action: The purchasing department has been notified.
Customer: Great thanks
Agent: You're welcome. Is there anything else that I can help you with today Joseph?
Customer: No but thank you
Agent: You're welcome. I hope you enjoy your day!",10282,joseph banter,josephb0@email.com,(808) 639-5665,josephb0,9662 2nd ave,"9662 2nd ave  san mateo, ny 24787",san mateo,ny,24787,0700466341,0,Alicia,No
"Agent: Hello, how may I help you today?
Customer: You can help me, good sir or ma'am, by explaining why these Guess skinny jeans are TWICE the dollar amount on your site versus the competition! Madness!
Customer: You will kindly do something about this immediately, or Sir Albert Sanders will patronize your store no longer!
Agent: I'm very sorry about that, I'll check to see why these jeans are showing an expensive price for you.
Action: Account has been pulled up for Albert Sanders.
Customer: Finally, some competance! I appreciate your assistance.
Action: A reason of competitor has been recorded.
Agent: Have you already ordered the jeans by any chance?
Agent: I'll need your account ID and order ID if so.
Customer: Account ID: GTKNQYOUZ3
Customer: Order ID: 3172582465
Action: Identity verification in progress ...
Agent: Unfortunately Mr. Sanders I cannot price match the competitors. Our prices are going up due to the economic troubles.
Agent: I'm very sorry about that!
Agent: Is there anything else I can do for you?
Agent: Thank you for contacting AcmeBrands customer service, have a nice day.",6291,albert sanders,albertsanders957@email.com,(233) 419-2334,albertsanders957,7899 brushwick dr,"7899 brushwick dr  la fayette, ny 95379",la fayette,ny,95379,3172582465,0,Alicia,No
"Agent: How can I help you?
Customer: Good afternoon.
Customer: I wanted to initiate a return of something I bought on your site because upon arrival, it appears to have what I believe to be a mustard stain on it
Agent: Oh no, sorry about that. Can I have your name to pull up your account?
Customer: Sure. My name is Chloe Zhang
Action: Account has been pulled up for Chloe Zhang.
Agent: I need to validate your purchase, can I have your username, email and order ID?
Customer: Sure. My username is chloezhang675.
Customer: My email address is chloezhang675@email.com
Customer: And the order ID is 1592434612
Action: Purchase validation in progress ...
Agent: Thanks, and can I have your membership level?
Customer: I have gold membership
Action: Membership level of gold has been noted.
Agent: Great, our Gold Members are allowed unlimited returns. Can I have your address to generate a shipping label?
Customer: Sure. It is 6086 Brushwick Dr  Newark, CA 31706
Action: Details of  6086 Brushwick Dr Newark, CA 31706 have been entered.
Agent: And how would you like to return the item?
Customer: Is it possible to make the return by mail?
Action: Order has been updated with By Mail.
Agent: Yes, just print the label out and return it by mail. Can I assist with anything else today?
Customer: Okay perfect.
Customer: Thanks a lot
Customer: no, that will be all",9657,chloe zhang,chloezhang675@email.com,(028) 848-2608,chloezhang675,6086 brushwick dr,"6086 brushwick dr  newark, ca 31706",newark,ca,31706,1592434612,0,Alicia,No
"Agent: Hello, how can I help you
Customer: I want to check on the status of my refund because I'd like to add an item below to my existing refund.
Customer: I didn't realize this jacket was also damaged in the shipment. SO i need to add it to my refund
Agent: Let me check on that for you
Customer: My name is Crystal Minh
Customer: Email Address: cminh625@email.com  Username: cminh625
Customer: Order ID: 1691421347
Action: Account has been pulled up for Crystal Minh.
Agent: THank you, let me validate your purchase, give me a couple seconds
Action: Purchase validation in progress ...
Agent: What is the brand and type of item?
Customer: Guess Jacket for $49.00
Action: A reason of Guess Jacket has been recorded.
Agent: What was your old refund amount? This way I can add the $49 to that amount
Customer: 100.00
Action: A refund has been made for the amount of $149.
Agent: Thanks, I have update your refund to $149. Anything else you need?
Customer: Thanks that's all I needed.
Agent: Have a great day",6586,crystal minh,cminh625@email.com,(886) 221-7435,cminh625,6473 circle drive,"6473 circle drive  monterey, mi 85695",monterey,mi,85695,1691421347,0,Alicia,No
"Agent: Hello! Thanks for contacting Acme customer support. How may I help you today?
Customer: Hi
Customer: Yesterday i saw that the pants i want to buy were much cheaper than they are today
Agent: I can look into that for you. May I get your full name?
Customer: Albert Sanders
Agent: One moment while I pull up your account.
Action: Account has been pulled up for Albert Sanders.
Agent: And you saw a lower price on this item yesterday, is that correct?
Customer: Yes
Action: A reason of  yesterday has been recorded.
Customer: Item Jeans
Customer: Brand Guess
Customer: currently they are 74
Customer: and yesterday they were 67
Agent: I see. I just need to verify a few things. Can I get your Account ID and Order ID.
Customer: ZAFU75JHBF
Customer: Order id - 6436437019
Action: Identity verification in progress ...
Agent: Unfortunately, you are correct that the price has changed. Our pricing is dynamic and sometimes does change from day to day.
Customer: so what can be done about that
Customer: can i get the 67$ price
Agent: Let me see if there is something that I can do for you, just one moment.
Customer: or at least meet me in the middle of 70.5
Agent: Great news! I can offer you a promo code that we only give to our most preferred customers!
Action: A promo code has been created.
Agent: Here is the code for you to use: 55B1L
Customer: cool
Agent: Is there anything else that I can do to help today?
Customer: that will get me the 67$ price?
Agent: Yes, it's a 20%  discount. I think you'll be very happy with your price.
Customer: perfect, thanks!
Customer: thats all i needed
Agent: Have a great day and we appreciate you choosing Acme.",6124,albert sanders,alberts1@email.com,(967) 965-6485,alberts1,2152 1st ave,"2152 1st ave  san lima, ny 50138",san lima,ny,50138,6436437019,0,Alicia,No
"Agent: Hello, this is Stephanie from ACME. How may I assist you today?
Customer: Hello, I was checking on the order than I received, because I got an email stating I would get another item
Agent: Okay, let me look into this. May I get your full name and account ID?
Customer: My name is David Williams
Customer: My account id is YEZAZCLU0F
Action: Account has been pulled up for David Williams.
Agent: What is your order ID?
Customer: It is 1273355181
Action: Identity verification in progress ...
Agent: All right. Now I need your username and email.
Customer: My email address is davidwilliams185@email.com and my username is davidwilliams185
Action: Purchase validation in progress ...
Agent: Just to make sure I have this right, you received an email stating that you are to receive the wrong item? Or is it an extra item?
Customer: It seems to be the wrong item
Agent: Okay.
Action: Querying the system for an answer ...
Customer: I was expecting a pair of Guess boots
Agent: Okay, it looks like there was an error with your order. I will change it right now. I'm so sorry for this mistake.
Action: Order has been updated with change item.
Customer: Ahh okay
Customer: Thanks for looking into it
Agent: All right. I've changed the item to the pair of Guess boots you originally ordered. Once again, we are sorry about this error.
Customer: Thank you for fixing that
Agent: Is there anything else I can do for you?
Customer: I will send the other item back
Customer: I appreciate your help
Customer: That is all for today
Agent: Have a great day! Thank you for being a ACME customer.",9211,david williams,davidwilliams185@email.com,(186) 228-7071,davidwilliams185,3873 primrose ave,"3873 primrose ave  monterey, tx 29265",monterey,tx,29265,1273355181,0,Alicia,No
"Agent: Hi! how can I help you today?
Customer: good day agent i'm David
Agent: How can I help you, David?
Customer: purchased an item and would love a refund got the wrong size
Customer: would love cancel and get a refund before it ships
Agent: Okay, what is your full name, username, email address, and order ID?
Customer: David Williams,
Customer: (720) 986-4183
Action: Account has been pulled up for David Williams.
Customer: davidw62@email.com
Customer: Order ID: 7757173038
Action: Purchase validation in progress ...
Agent: And what is the shipping status on the order?
Customer: pending shipping
Customer: that is why i need to get the refund before it ships out
Agent: Okay, perfect. And how would you like to process your refund? Gift card, account credit, paper check, or to the credit card used for the order?
Customer: the credit card is preferable
Agent: And what is your account ID?
Customer: Account ID: 0RT8GEWVCU
Agent: And what was the cost of the item?
Action: Details of credit card 0RT8GEWVCU have been entered.
Customer: $59
Action: A refund has been made for the amount of $59.
Agent: Okay, I have cancelled your order and your card has been refunded. Can I help you with anything else today?
Customer: thanks
Customer: none
Agent: You're welcome! Have a great day.",8799,david williams,davidw62@email.com,(720) 986-4183,davidw62,7653 2nd ave,"7653 2nd ave  newark, ny 32687",newark,ny,32687,7757173038,0,Alicia,No
"Agent: Hello, how can I help today?
Customer: Hi!
Customer: I actually have a quick question
Agent: Sure thing.
Customer: I wanted to check the details of the cost of shipping?
Customer: I feel like my shipping fee is really high
Agent: So you currently have an order and feel like the shipping cost is high?
Customer: Yes
Agent: Can i start with your full name?
Customer: Are there any deals or anything?
Customer: Crystal Minh
Action: Account has been pulled up for Crystal Minh.
Agent: Ill see what I can do.
Agent: Just making sure you already placed the order or it has not been placed?
Customer: Yes, I already placed the order
Customer: I see the status as ""order received.""
Agent: Alright, were you possibly looking to downgrade the shipping?
Customer: Whatever would make it less expensive
Customer: Would I receive the item later?
Agent: In that case if you did yes
Customer: How much later?
Agent: a few days usually
Agent: Would you prefer to delay it then or were you more looking for something else?
Customer: I guess that would be fine then.
Customer: I actually really need the item soon.
Customer: But I can figure something out.
Agent: Can I then have the account id and order id?
Customer: Account ID is UPYD6FJWSA
Customer: Order ID is 0822783454
Action: Identity verification in progress ...
Action: Shipping status of order recieved has been noted.
Agent: I was able to pull that up, can you tell me your member level?
Customer: Bronze
Action: Membership level of bronze has been noted.
Agent: As it has not shipped yet I am able to credit the amount back for the fee.
Customer: Oh that would be great!
Agent: Alright, that will be taken care of from my end.
Customer: Okay
Action: Order has been updated with .
Action: Order has been updated with next week.
Agent: I also changed the shipping as mentioned earlier, now that it is all done can I help with anything else?
Customer: No, that would be all.
Customer: THank you for your help
Agent: Have a great day",10502,crystal minh,cminh588@email.com,(750) 426-3214,cminh588,3247 1st ave,"3247 1st ave  newark, mi 9682",newark,mi,9682,0822783454,0,Alicia,No
"Agent: Hi, How can I help you today?
Customer: Hi! I ordered a pair of jeans 2 weeks ago but I haven't received it yet. Can you check the status of the item?
Agent: May I have your name.
Customer:  Chloe Zhang
Action: Identity verification in progress ...
Agent: Can I please also get your username, email address and the order id?
Customer: In fact, I just looked at the receipt, I bought it on december 29th 2019
Customer: chloez94
Customer: My email is chloez94@email.com
Customer: Order ID: 9126379156
Action: Purchase validation in progress ...
Agent: How long have you been waiting for the jeans?
Customer: so it has been almost 4 months
Action: A reason of 4 months has been recorded.
Agent: i apologize for the inconvenience, we will ship a new order for you.
Agent: Can I please have your address?
Customer: 8868 Kennedy St  San Lima, WA 11935
Agent: Thank you.
Action: Order has been updated with 8868 Kennedy St San Lima, WA 11935.
Agent: Can I have the name of the product along with the brand?
Customer: It is Guess jeans
Customer: the price is $89
Action: A purchase of Guess jeans was made.
Agent: Thank you. I have made a new purchase for you.
Agent: The order should come very soon to you.
Customer: Great. I hope so..
Agent: Do you need help on anything else?
Customer: That's all
Customer: thanks
Agent: Have a great day!",5555,chloe zhang,chloez94@email.com,(666) 098-8762,chloez94,8868 kennedy st,"8868 kennedy st  san lima, wa 11935",san lima,wa,11935,9126379156,0,Ariji,No
"Agent: Hello, how are you doing today?
Customer: I could be better.  It seems I was charged for an order I never placed.
Agent: I'm sorry, let me look into that for you! What is your name?
Customer: David Williams
Action: Account has been pulled up for David Williams.
Agent: Thank you, can I also please have your username, email address, and order ID?
Customer: dwilliams898
Customer: dwilliams898@email.com
Customer: Order ID: 2257571553
Action: Purchase validation in progress ...
Action: Querying the system for an answer ...
Agent: What is your membership level David?
Customer: Gold
Action: Membership level of gold has been noted.
Agent: Thank you for being a loyal shopper! Let me get that amount refunded for you.
Action: Order has been updated with give credit.
Agent: That charge should be refunded for you now. Is there anything else I can help you with today?
Customer: Thank you
Customer: No that is all.
Agent: You're welcome, have a good day!",7368,david williams,dwilliams898@email.com,(723) 051-4042,dwilliams898,6617 1st ave,"6617 1st ave  jacksonville, wa 2778",jacksonville,wa,2778,2257571553,0,Ariji,No
"Agent: Hi! How can I help you?
Customer: Hi
Customer: I want to know why you guys still haven't refunded me
Customer: even though I already returned my order last week
Agent: I'm sorry you haven't received your refund yet. I would be happy to look into this for you. You're saying it was over 7 days ago that you returned the item, correct?
Customer: yes
Agent: Okay, what is your full name?
Customer: Chloe Zhang
Agent: Thank you, Chloe. I also need your username, email address, and Order ID, please.
Action: Account has been pulled up for Chloe Zhang.
Customer: username czhang28
Customer: czhang28@email.com
Customer: and order id 2269137343
Action: Purchase validation in progress ...
Action: A reason of more than 7 days has been recorded.
Action: Order has been updated with give credit.
Agent: I have issued your refund to you. It should show up in 2-5 business days. I'm sorry that you've had to wait, but I'm glad you contacted us so that I could resolve this for you.
Agent: Is there anything else I can help you with today?
Customer: oh thank you
Customer: no, that was all
Agent: Okay, you're welcome! Have a great day.",5492,chloe zhang,czhang28@email.com,(350) 816-3420,czhang28,2354 kennedy st,"2354 kennedy st  san mateo, mi 11890",san mateo,mi,11890,2269137343,0,Ariji,No
"Agent: Hello! How can I help you today?
Customer: Hi, I am wondering about the state of my refund.
Agent: Sure. I can help you with your refund!
Agent: can I have your full name or account ID please
Customer: Sanya Afzal
Action: Account has been pulled up for Sanya Afzal.
Agent: Alright, I have your account pulled up.
Agent: can I also have your username, email address and order ID please
Customer: all I have is the email of safzal41@email.com
Agent: I'm not able to check on your refund status without your username and order ID
Agent: It should be under product details
Agent: Are you still there?",524,sanya afzal,safzal41@email.com,(672) 296-6225,safzal41,2580 1st ave,"2580 1st ave  monterey, wa 63768",monterey,wa,63768,2647151719,0,Ariji,No
"Agent: AcmeBrands, how may I help you?
Customer: Hello, I'm checking in on my order as the shipping status says I got it, and I haven't received it yet.
Agent: Let me find out for you.
Agent: Could I have your full name or account id?
Customer: David Williams
Customer: INYRNT6CK8 is my ID
Action: Account has been pulled up for David Williams.
Agent: Could I have your username, email address and order id to validate your purchase?
Customer: davidw22@email.com
Customer: Username: davidw22
Customer: Order ID: 3432812454
Action: Purchase validation in progress ...
Agent: Thank you
Agent: How many days have you been waiting for your product to arrive?
Customer: Its been 5 days now
Action: A reason of  has been recorded.
Action: A reason of 5 has been recorded.
Agent: Sometimes packages are mistakenly marked as delivered but are still on their way.
Agent: If it hasn't arrived in 2 days
Agent: please let us know
Customer: Do you think you can resend the order now?
Agent: It hasn't been long enough
Agent: If it hasn't arrived in two days, then contact  us so that we can resend
Customer: Oh ok, I can wait 2 more days.  Thought I would check
Agent: Can I help you with anything else?
Customer: That sounds good.  That's all for today, thank you!
Agent: Have a good day.",7356,david williams,davidw22@email.com,(157) 469-6975,davidw22,6055 2nd ave,"6055 2nd ave  jacksonville, mi 87712",jacksonville,mi,87712,3432812454,0,Ariji,No
"Agent: Hi, there.  How may I help you?
Customer: I have a promo code, but it says it's invalid.
Agent: Okay, I can check on that for you.
Agent: What is your name?
Customer: David Williams
Action: Account has been pulled up for David Williams.
Agent: Do you have the date the promo code was issued?
Customer: it was about 9 days ago
Agent: Okay, I am going to check the system regarding the error.
Customer: okay
Action: Querying the system for an answer ...
Agent: Okay, the system says that there was an error regarding the promo code.
Agent: What is your membership level?
Customer: silver
Action: Membership level of silver has been noted.
Action: A promo code has been created.
Customer: great, thanks
Agent: Here is a new promo code  VWOQW
Customer: okay, thanks
Agent: You're welcome.  Is there anything else I can help you with today?
Customer: that's all, thanks
Agent: Have a great day!",8273,david williams,dwilliams885@email.com,(435) 181-0118,dwilliams885,6104 lexington ave,"6104 lexington ave  brighton, tx 20833",brighton,tx,20833,2670015345,0,Ariji,No
